readyFrame:2
currentTime:49383.857373
count:4901
x y response
268 121 48
323 113 40
223 168 31
35 57 28
288 110 27
292 109 25
227 28 25
313 112 25
229 29 22
86 12 19
272 226 16
353 118 15
305 116 14
287 115 13
32 51 12
227 271 12
291 107 12
288 107 12
319 113 12
111 169 12
350 124 9
334 113 9
284 117 9
222 33 8
225 34 8
33 81 8
227 178 8
4 273 8
79 16 8
48 226 8
217 167 7
13 267 7
348 275 7
365 280 7
34 74 7
306 112 7
202 231 7
33 83 7
208 167 7
222 270 7
210 235 7
227 176 6
87 176 6
209 248 6
359 276 6
206 167 6
79 209 6
221 156 6
265 242 6
184 199 6
89 232 6
214 167 6
319 123 6
314 116 6
32 97 6
29 54 6
35 50 6
252 49 6
131 42 6
223 229 6
356 275 6
206 230 6
16 269 5
159 231 5
262 241 5
112 221 5
307 114 5
124 238 5
177 212 5
185 167 5
33 49 5
202 237 5
353 281 5
185 213 5
54 246 5
207 237 5
24 169 5
186 205 5
7 35 5
84 244 5
39 74 5
268 213 5
38 60 5
178 205 5
34 54 5
41 232 5
223 272 5
133 254 5
267 211 5
101 45 5
59 233 5
354 279 5
222 238 5
368 118 5
31 244 5
38 19 5
373 120 5
274 243 5
124 4 5
371 196 4
87 232 4
217 262 4
140 252 4
73 243 4
148 231 4
269 189 4
362 170 4
253 165 4
147 139 4
22 139 4
357 136 4
114 134 4
20 128 4
211 264 4
271 124 4
184 260 4
107 262 4
222 147 4
276 244 4
366 278 4
30 117 4
368 116 4
4 276 4
209 246 4
275 116 4
353 115 4
255 237 4
56 185 4
208 114 4
338 278 4
170 178 4
31 241 4
196 207 4
213 229 4
292 210 4
163 166 4
31 109 4
200 268 4
205 248 4
25 251 4
32 95 4
33 87 4
187 37 4
325 273 4
181 220 4
268 226 4
202 196 4
146 225 4
44 68 4
190 212 4
318 59 4
40 59 4
137 224 4
272 214 4
90 225 4
37 53 4
23 165 4
181 245 4
261 202 4
60 49 4
263 201 4
46 224 4
167 172 4
78 39 4
83 175 4
73 216 4
220 31 4
219 272 4
96 234 4
35 23 4
36 20 4
146 235 4
122 245 4
76 15 4
14 270 4
76 12 4
78 11 4
97 10 4
91 8 4
94 6 4
120 5 4
212 241 4
109 4 4
114 3 4
339 276 3
111 173 3
106 182 3
76 218 3
269 234 3
59 244 3
36 244 3
6 276 3
148 256 3
324 275 3
59 163 3
150 149 3
278 240 3
201 181 3
316 217 3
376 236 3
26 264 3
38 164 3
15 264 3
15 275 3
46 204 3
151 240 3
184 181 3
236 248 3
35 164 3
161 234 3
161 263 3
181 166 3
12 274 3
157 255 3
144 224 3
206 235 3
89 255 3
151 195 3
172 243 3
139 217 3
358 223 3
148 166 3
155 243 3
209 212 3
165 172 3
144 172 3
378 272 3
142 234 3
246 254 3
148 248 3
215 176 3
152 212 3
59 238 3
155 236 3
367 239 3
157 223 3
50 169 3
84 223 3
196 174 3
279 203 3
263 203 3
110 234 3
13 262 3
119 236 3
115 236 3
116 170 3
100 188 3
95 188 3
104 236 3
16 271 3
85 247 3
232 222 3
163 261 3
138 253 3
272 271 3
255 242 3
359 284 3
117 242 3
60 149 3
223 242 3
172 235 3
23 247 3
184 211 3
124 270 3
226 230 3
232 239 3
356 155 3
70 234 3
199 230 3
221 161 3
360 215 3
168 230 3
234 232 3
232 232 3
100 232 3
59 222 3
135 252 3
241 269 3
183 179 3
156 179 3
265 231 3
133 230 3
193 239 3
155 231 3
95 284 3
264 207 3
378 230 3
158 269 3
154 198 3
80 230 3
207 144 3
134 143 3
208 142 3
213 187 3
79 176 3
195 137 3
138 235 3
194 135 3
300 134 3
221 178 3
247 132 3
20 130 3
117 129 3
12 252 3
11 126 3
147 260 3
134 246 3
221 159 3
311 122 3
297 122 3
281 122 3
60 122 3
339 121 3
301 282 3
286 282 3
59 120 3
229 119 3
101 119 3
373 118 3
192 229 3
185 229 3
58 117 3
239 282 3
201 200 3
350 116 3
126 203 3
139 239 3
23 251 3
229 116 3
113 234 3
342 115 3
246 149 3
29 115 3
311 245 3
140 281 3
192 114 3
347 113 3
76 220 3
259 241 3
173 228 3
328 112 3
89 181 3
200 167 3
20 112 3
218 181 3
153 110 3
126 110 3
369 109 3
190 245 3
198 267 3
325 108 3
361 107 3
109 178 3
210 163 3
62 106 3
22 106 3
31 105 3
227 104 3
191 103 3
227 101 3
85 101 3
32 101 3
253 100 3
294 97 3
91 267 3
314 96 3
55 95 3
367 189 3
162 89 3
85 88 3
246 219 3
149 280 3
61 84 3
130 280 3
212 82 3
338 227 3
138 245 3
28 81 3
40 80 3
28 78 3
235 76 3
43 75 3
297 227 3
217 183 3
37 71 3
76 70 3
59 69 3
47 69 3
40 69 3
265 201 3
42 66 3
43 64 3
39 63 3
31 62 3
183 193 3
275 238 3
265 204 3
267 238 3
290 54 3
117 237 3
156 160 3
168 53 3
153 182 3
42 52 3
54 51 3
181 266 3
76 237 3
212 175 3
187 234 3
113 227 3
79 48 3
329 47 3
135 47 3
224 45 3
106 45 3
