readyFrame:0
currentTime:49383.275986
count:5009
x y response
295 170 54
250 220 45
300 278 43
350 160 42
298 278 31
56 105 30
339 159 26
316 153 22
314 158 21
255 77 20
332 163 19
319 157 18
51 212 17
53 98 15
315 164 12
102 64 12
137 221 11
55 97 11
346 159 11
75 280 10
73 280 10
52 101 10
250 283 10
200 231 9
194 231 9
355 159 9
293 175 8
55 127 8
257 229 8
250 32 8
361 159 8
298 167 8
138 275 8
252 83 7
311 166 7
257 80 7
247 36 7
249 80 7
293 168 7
111 227 7
233 284 7
255 37 7
204 263 7
182 272 7
378 162 7
255 230 7
246 219 7
62 108 7
60 108 7
340 162 7
87 63 6
61 111 6
197 233 6
54 144 6
297 175 6
358 160 6
132 223 6
250 78 6
90 91 6
313 161 6
248 225 6
237 219 6
19 81 6
253 79 6
219 219 5
249 76 5
166 149 5
140 224 5
79 209 5
117 93 5
297 164 5
243 33 5
334 159 5
294 261 5
251 261 5
63 113 5
332 159 5
105 284 5
317 160 5
336 161 5
142 279 5
241 283 5
374 162 5
225 25 5
199 259 5
197 235 5
219 282 5
188 252 5
349 170 5
102 273 5
53 150 5
56 117 5
93 59 5
251 228 5
107 59 5
110 270 5
85 64 5
55 122 5
76 66 5
228 246 5
214 219 4
259 27 4
328 163 4
52 175 4
255 284 4
317 163 4
253 228 4
180 250 4
137 273 4
228 248 4
89 60 4
97 61 4
197 270 4
351 170 4
168 121 4
242 170 4
236 197 4
52 169 4
166 61 4
131 114 4
378 157 4
239 200 4
98 197 4
106 64 4
210 249 4
140 230 4
203 269 4
5 9 4
320 171 4
141 54 4
61 124 4
259 226 4
252 226 4
236 226 4
377 181 4
51 71 4
201 268 4
250 210 4
86 268 4
251 75 4
62 115 4
325 162 4
15 283 4
206 38 4
179 267 4
48 216 4
250 215 4
102 271 4
177 244 4
137 225 4
53 148 4
21 80 4
222 256 4
229 218 4
232 216 4
61 40 4
245 224 4
329 161 4
82 271 4
52 180 4
121 56 4
214 83 4
22 284 4
295 275 4
170 86 4
211 86 4
223 223 4
319 165 4
256 34 4
198 281 4
157 91 4
204 250 4
207 281 4
208 284 4
167 221 4
259 228 4
19 277 4
78 98 4
58 99 4
14 256 3
160 160 3
51 188 3
169 234 3
330 255 3
144 234 3
207 33 3
172 278 3
72 217 3
69 217 3
109 278 3
207 35 3
229 35 3
218 36 3
52 173 3
224 233 3
11 160 3
239 37 3
208 202 3
314 172 3
80 277 3
289 254 3
36 277 3
372 232 3
160 113 3
260 159 3
242 276 3
343 186 3
243 232 3
218 38 3
229 232 3
161 276 3
206 40 3
209 41 3
230 215 3
192 253 3
222 215 3
142 232 3
80 186 3
204 215 3
243 42 3
177 43 3
128 139 3
270 43 3
163 45 3
165 45 3
127 114 3
225 231 3
158 46 3
204 231 3
25 215 3
270 274 3
217 216 3
255 200 3
177 262 3
376 158 3
296 214 3
201 171 3
80 274 3
348 131 3
372 101 3
94 150 3
259 251 3
160 47 3
172 47 3
297 273 3
377 47 3
229 114 3
155 48 3
5 132 3
149 49 3
91 171 3
354 49 3
96 50 3
136 50 3
62 192 3
259 284 3
60 102 3
212 284 3
8 135 3
188 284 3
123 273 3
175 284 3
219 103 3
139 284 3
145 50 3
305 170 3
249 261 3
279 272 3
243 261 3
4 105 3
140 239 3
174 51 3
160 115 3
62 145 3
3 250 3
7 199 3
335 51 3
59 116 3
121 53 3
260 138 3
137 106 3
135 53 3
232 53 3
356 271 3
378 53 3
115 157 3
140 4 3
5 142 3
95 55 3
82 47 3
183 198 3
12 284 3
44 176 3
108 56 3
89 271 3
370 4 3
73 271 3
39 5 3
184 6 3
260 156 3
373 260 3
230 6 3
233 220 3
204 283 3
339 59 3
202 283 3
274 270 3
160 260 3
85 61 3
277 6 3
150 283 3
135 117 3
181 270 3
182 248 3
77 283 3
64 220 3
155 61 3
120 270 3
47 220 3
219 109 3
364 138 3
297 282 3
203 247 3
210 61 3
251 61 3
344 168 3
256 282 3
316 269 3
279 9 3
51 190 3
193 282 3
138 259 3
125 259 3
223 219 3
221 219 3
51 205 3
109 227 3
16 247 3
308 246 3
3 237 3
229 66 3
78 123 3
189 219 3
28 67 3
312 67 3
60 70 3
143 70 3
176 246 3
46 71 3
194 162 3
3 11 3
285 236 3
118 11 3
226 258 3
197 226 3
111 219 3
205 268 3
99 281 3
136 72 3
250 72 3
235 236 3
104 226 3
45 73 3
183 74 3
41 75 3
9 112 3
226 75 3
52 281 3
222 76 3
212 11 3
359 280 3
202 77 3
358 19 3
297 204 3
195 78 3
294 280 3
363 124 3
292 280 3
169 218 3
234 21 3
182 244 3
158 218 3
341 21 3
11 79 3
80 225 3
292 24 3
19 125 3
295 235 3
203 280 3
200 280 3
365 166 3
4 25 3
191 280 3
53 154 3
248 25 3
203 266 3
26 81 3
233 224 3
31 81 3
297 243 3
221 224 3
315 81 3
131 83 3
113 218 3
222 243 3
208 243 3
133 83 3
134 280 3
359 26 3
330 265 3
171 83 3
207 83 3
124 243 3
128 280 3
346 179 3
64 126 3
116 265 3
125 280 3
120 126 3
93 280 3
65 265 3
46 204 3
149 153 3
84 112 3
253 256 3
53 161 3
241 264 3
332 29 3
293 242 3
308 165 3
48 88 3
82 127 3
140 88 3
240 242 3
136 90 3
341 29 3
220 279 3
351 29 3
169 279 3
101 223 3
125 94 3
194 95 3
225 146 3
11 131 3
199 96 3
74 131 3
371 29 3
235 263 3
337 164 3
227 203 3
84 279 3
374 31 3
120 241 3
295 164 3
198 222 3
221 97 3
9 263 3
79 279 3
349 262 3
259 234 3
224 98 3
242 234 3
339 100 3
376 100 3
98 218 2
356 204 2
306 284 2
299 284 2
109 107 2
102 107 2
18 107 2
262 284 2
236 284 2
153 106 2
215 284 2
191 284 2
299 204 2
10 106 2
227 104 2
150 104 2
147 104 2
137 104 2
39 104 2
7 104 2
100 284 2
211 103 2
195 103 2
153 103 2
52 284 2
32 284 2
13 204 2
7 284 2
140 103 2
130 103 2
347 283 2
15 103 2
9 103 2
291 203 2
261 203 2
67 102 2
347 101 2
200 283 2
232 101 2
96 283 2
72 101 2
343 100 2
47 283 2
336 100 2
297 100 2
257 100 2
11 100 2
315 99 2
194 99 2
158 99 2
224 282 2
145 282 2
141 282 2
54 282 2
279 98 2
242 202 2
234 202 2
84 98 2
171 202 2
81 98 2
360 97 2
320 281 2
331 97 2
91 97 2
24 97 2
260 281 2
189 281 2
155 281 2
136 281 2
108 281 2
89 281 2
60 281 2
9 97 2
26 281 2
296 201 2
285 96 2
30 96 2
330 280 2
263 95 2
193 201 2
207 95 2
249 280 2
187 201 2
240 280 2
225 280 2
193 280 2
122 95 2
167 280 2
165 280 2
103 95 2
131 280 2
101 95 2
16 280 2
12 280 2
52 95 2
363 94 2
350 94 2
283 279 2
16 201 2
270 279 2
233 279 2
285 94 2
106 94 2
118 279 2
280 200 2
361 93 2
273 200 2
225 200 2
359 93 2
157 200 2
34 93 2
4 93 2
328 92 2
18 92 2
285 278 2
369 91 2
123 278 2
255 91 2
130 91 2
38 278 2
51 200 2
17 278 2
39 91 2
21 90 2
346 277 2
6 90 2
57 89 2
369 88 2
211 277 2
189 199 2
187 199 2
145 88 2
140 277 2
346 87 2
90 277 2
88 277 2
71 277 2
255 87 2
43 277 2
253 87 2
58 199 2
188 87 2
275 276 2
49 199 2
176 87 2
227 276 2
4 87 2
361 198 2
187 276 2
327 198 2
163 276 2
178 86 2
93 276 2
28 86 2
361 85 2
285 198 2
277 198 2
353 275 2
314 85 2
206 275 2
241 198 2
216 198 2
153 275 2
296 85 2
175 198 2
76 275 2
55 85 2
143 198 2
184 84 2
106 84 2
49 84 2
331 274 2
314 274 2
11 84 2
377 83 2
374 197 2
353 83 2
215 274 2
130 274 2
96 274 2
346 197 2
322 83 2
209 83 2
174 83 2
357 273 2
20 83 2
317 273 2
214 197 2
284 273 2
266 273 2
13 83 2
359 82 2
225 273 2
287 82 2
196 273 2
193 273 2
187 82 2
173 273 2
184 82 2
163 273 2
92 197 2
132 273 2
55 197 2
100 82 2
85 82 2
311 196 2
306 272 2
307 196 2
95 81 2
67 81 2
39 81 2
299 80 2
137 196 2
109 80 2
78 272 2
49 272 2
41 272 2
63 80 2
33 80 2
337 79 2
77 196 2
48 196 2
271 271 2
157 79 2
155 79 2
154 271 2
92 79 2
130 271 2
52 79 2
93 271 2
31 79 2
165 78 2
161 78 2
9 271 2
359 270 2
142 78 2
132 78 2
120 78 2
279 270 2
263 270 2
188 195 2
95 78 2
29 78 2
175 270 2
23 78 2
129 195 2
104 77 2
105 270 2
98 270 2
95 270 2
101 195 2
32 270 2
363 269 2
75 77 2
26 77 2
60 195 2
219 76 2
288 269 2
151 76 2
77 76 2
220 269 2
189 269 2
155 269 2
147 269 2
64 76 2
91 269 2
355 75 2
337 75 2
259 75 2
378 268 2
239 194 2
149 75 2
342 268 2
134 75 2
299 268 2
296 268 2
292 268 2
48 75 2
256 268 2
39 75 2
247 74 2
171 74 2
82 194 2
155 74 2
45 194 2
36 194 2
17 194 2
128 268 2
113 268 2
79 74 2
62 74 2
60 74 2
34 268 2
16 268 2
315 193 2
305 267 2
286 267 2
19 74 2
261 73 2
235 73 2
118 267 2
115 267 2
107 267 2
103 267 2
99 267 2
202 193 2
66 73 2
43 73 2
9 73 2
362 72 2
345 72 2
254 72 2
242 72 2
165 72 2
25 193 2
366 192 2
318 192 2
141 266 2
83 72 2
282 192 2
77 266 2
80 72 2
46 266 2
20 266 2
14 266 2
62 72 2
38 72 2
352 71 2
268 71 2
186 71 2
309 265 2
69 71 2
230 70 2
96 70 2
37 70 2
119 265 2
109 265 2
287 69 2
268 69 2
170 69 2
35 265 2
33 265 2
378 264 2
320 264 2
111 69 2
52 192 2
9 192 2
100 69 2
134 264 2
74 69 2
64 69 2
47 69 2
357 68 2
14 68 2
362 67 2
366 263 2
222 67 2
357 263 2
57 67 2
34 67 2
367 190 2
315 263 2
30 67 2
303 263 2
24 67 2
336 190 2
368 66 2
264 66 2
246 66 2
239 66 2
73 263 2
99 66 2
345 262 2
324 262 2
64 66 2
283 262 2
206 190 2
266 262 2
164 262 2
378 65 2
354 65 2
294 65 2
15 262 2
181 65 2
112 190 2
319 261 2
93 190 2
36 190 2
168 65 2
222 261 2
45 65 2
194 64 2
195 261 2
338 189 2
179 261 2
167 261 2
134 261 2
154 64 2
108 64 2
178 189 2
95 261 2
259 63 2
30 261 2
354 260 2
216 63 2
210 63 2
238 260 2
191 260 2
190 63 2
33 260 2
21 260 2
187 63 2
177 63 2
136 63 2
125 63 2
253 259 2
357 188 2
247 259 2
37 63 2
370 62 2
282 62 2
170 62 2
58 62 2
3 62 2
375 61 2
182 61 2
19 259 2
163 61 2
148 188 2
107 61 2
93 188 2
378 59 2
258 258 2
366 59 2
212 258 2
279 59 2
176 258 2
158 59 2
306 187 2
151 59 2
57 258 2
80 59 2
373 257 2
220 187 2
24 59 2
178 187 2
174 187 2
124 257 2
171 187 2
53 257 2
46 257 2
319 58 2
138 187 2
300 58 2
16 257 2
266 58 2
264 58 2
305 256 2
14 58 2
241 57 2
251 256 2
192 256 2
184 57 2
154 57 2
360 186 2
144 57 2
347 186 2
91 256 2
76 256 2
62 256 2
117 57 2
102 57 2
369 56 2
255 56 2
29 186 2
87 56 2
56 56 2
329 185 2
40 56 2
38 56 2
355 55 2
239 255 2
265 55 2
195 255 2
171 55 2
178 255 2
7 55 2
115 255 2
102 255 2
151 54 2
95 255 2
237 53 2
192 53 2
68 255 2
170 53 2
167 53 2
130 53 2
350 254 2
123 53 2
104 53 2
34 185 2
32 185 2
373 52 2
302 52 2
279 52 2
198 52 2
267 184 2
262 184 2
183 52 2
253 184 2
150 52 2
141 52 2
321 51 2
294 253 2
314 51 2
166 51 2
197 253 2
83 184 2
156 51 2
118 253 2
74 253 2
29 184 2
77 183 2
52 253 2
132 51 2
4 253 2
117 51 2
309 183 2
87 51 2
337 50 2
178 183 2
250 50 2
243 50 2
211 252 2
210 50 2
101 252 2
154 50 2
106 183 2
120 50 2
21 252 2
107 50 2
70 50 2
268 49 2
196 49 2
183 49 2
86 49 2
84 49 2
76 49 2
368 48 2
343 182 2
342 48 2
308 48 2
305 48 2
276 250 2
271 250 2
293 48 2
311 182 2
273 48 2
219 48 2
164 48 2
143 250 2
104 250 2
147 48 2
187 182 2
85 250 2
131 48 2
45 250 2
89 48 2
372 47 2
357 249 2
339 249 2
314 249 2
192 249 2
189 249 2
184 249 2
152 47 2
152 249 2
94 249 2
28 47 2
79 249 2
20 47 2
92 182 2
87 182 2
84 182 2
35 249 2
309 46 2
303 46 2
27 182 2
207 46 2
369 181 2
167 46 2
273 248 2
122 46 2
70 46 2
42 46 2
253 181 2
222 181 2
334 45 2
260 45 2
257 45 2
